"date","Hora","Ha","pop"
"14/05/2007",7,0,"cold"
"14/05/2007",8,0,"cold"
"14/05/2007",9,0,"cold"
"14/05/2007",10,0,"cold"
"14/05/2007",11,0,"cold"
"14/05/2007",12,0,"cold"
"14/05/2007",13,0,"cold"
"14/05/2007",14,0,"cold"
"14/05/2007",15,0,"cold"
"14/05/2007",16,0,"cold"
"14/05/2007",17,0,"cold"
"14/05/2007",18,0,"cold"
"14/05/2007",19,0,"cold"
"14/05/2007",20,0,"cold"
"14/05/2007",21,0,"cold"
"14/05/2007",22,0,"cold"
"14/05/2007",23,0,"cold"
"15/05/2007",0,0,"cold"
"15/05/2007",1,0,"cold"
"15/05/2007",2,0,"cold"
"15/05/2007",3,0,"cold"
"15/05/2007",4,0,"cold"
"15/05/2007",5,0,"cold"
"15/05/2007",6,0,"cold"
"15/05/2007",7,"NA","cold"
"15/05/2007",8,"NA","cold"
"15/05/2007",9,"NA","cold"
"15/05/2007",10,"NA","cold"
"15/05/2007",11,"NA","cold"
"15/05/2007",12,"NA","cold"
"15/05/2007",13,"NA","cold"
"15/05/2007",14,0,"cold"
"15/05/2007",15,0,"cold"
"15/05/2007",16,0,"cold"
"15/05/2007",17,0,"cold"
"15/05/2007",18,0,"cold"
"15/05/2007",19,0,"cold"
"15/05/2007",20,1,"cold"
"15/05/2007",21,1,"cold"
"15/05/2007",22,0,"cold"
"15/05/2007",23,1,"cold"
"16/05/2007",0,0,"cold"
"16/05/2007",1,1,"cold"
"16/05/2007",2,0,"cold"
"16/05/2007",3,0,"cold"
"16/05/2007",4,0,"cold"
"16/05/2007",5,0,"cold"
"16/05/2007",6,0,"cold"
"16/05/2007",7,0,"cold"
"16/05/2007",8,0,"cold"
"16/05/2007",9,0,"cold"
"16/05/2007",10,0,"cold"
"16/05/2007",11,0,"cold"
"16/05/2007",12,"NA","cold"
"16/05/2007",13,0,"cold"
"16/05/2007",14,0,"cold"
"16/05/2007",15,0,"cold"
"16/05/2007",16,0,"cold"
"16/05/2007",17,0,"cold"
"16/05/2007",18,0,"cold"
"16/05/2007",19,0,"cold"
"16/05/2007",20,1,"cold"
"16/05/2007",21,1,"cold"
"16/05/2007",22,1,"cold"
"16/05/2007",23,1,"cold"
"17/05/2007",0,1,"cold"
"17/05/2007",1,1,"cold"
"17/05/2007",2,1,"cold"
"17/05/2007",3,0,"cold"
"17/05/2007",4,0,"cold"
"17/05/2007",5,0,"cold"
"17/05/2007",6,0,"cold"
"17/05/2007",7,0,"cold"
"17/05/2007",8,0,"cold"
"17/05/2007",9,0,"cold"
"17/05/2007",10,0,"cold"
"17/05/2007",11,0,"cold"
"17/05/2007",12,0,"cold"
"17/05/2007",13,0,"cold"
"17/05/2007",14,0,"cold"
"17/05/2007",15,0,"cold"
"17/05/2007",16,0,"cold"
"17/05/2007",17,"NA","cold"
"17/05/2007",18,0,"cold"
"17/05/2007",19,0,"cold"
"17/05/2007",20,"NA","cold"
"17/05/2007",21,"NA","cold"
"17/05/2007",22,1,"cold"
"17/05/2007",23,1,"cold"
"18/05/2007",0,1,"cold"
"18/05/2007",1,1,"cold"
"18/05/2007",2,0,"cold"
"18/05/2007",3,0,"cold"
"18/05/2007",4,0,"cold"
"18/05/2007",5,0,"cold"
"18/05/2007",6,0,"cold"
"18/05/2007",7,0,"cold"
"18/05/2007",8,0,"cold"
"18/05/2007",9,0,"cold"
"18/05/2007",10,0,"cold"
"18/05/2007",11,0,"cold"
"18/05/2007",12,0,"cold"
"18/05/2007",13,0,"cold"
"18/05/2007",14,0,"cold"
"18/05/2007",15,0,"cold"
"18/05/2007",16,0,"cold"
"18/05/2007",17,0,"cold"
"18/05/2007",18,0,"cold"
"18/05/2007",19,0,"cold"
"18/05/2007",20,0,"cold"
"18/05/2007",21,0,"cold"
"18/05/2007",22,1,"cold"
"18/05/2007",23,1,"cold"
"19/05/2007",0,1,"cold"
"19/05/2007",1,1,"cold"
"19/05/2007",2,1,"cold"
"19/05/2007",3,1,"cold"
"19/05/2007",4,0,"cold"
"19/05/2007",5,0,"cold"
"19/05/2007",6,0,"cold"
"19/05/2007",7,0,"cold"
"19/05/2007",8,0,"cold"
"19/05/2007",9,0,"cold"
"19/05/2007",10,0,"cold"
"19/05/2007",11,0,"cold"
"19/05/2007",12,0,"cold"
"19/05/2007",13,0,"cold"
"19/05/2007",14,0,"cold"
"19/05/2007",15,0,"cold"
"19/05/2007",16,0,"cold"
"19/05/2007",17,0,"cold"
"19/05/2007",18,0,"cold"
"19/05/2007",19,0,"cold"
"19/05/2007",20,0,"cold"
"19/05/2007",21,0,"cold"
"19/05/2007",22,0,"cold"
"19/05/2007",23,1,"cold"
"20/05/2007",0,1,"cold"
"20/05/2007",1,0,"cold"
"20/05/2007",2,0,"cold"
"20/05/2007",3,0,"cold"
"20/05/2007",4,0,"cold"
"20/05/2007",5,0,"cold"
"20/05/2007",6,0,"cold"
"20/05/2007",7,0,"cold"
"20/05/2007",8,0,"cold"
"20/05/2007",9,0,"cold"
"20/05/2007",10,0,"cold"
"20/05/2007",11,0,"cold"
"20/05/2007",12,0,"cold"
"20/05/2007",13,0,"cold"
"20/05/2007",14,0,"cold"
"20/05/2007",15,0,"cold"
"20/05/2007",16,0,"cold"
"20/05/2007",17,0,"cold"
"20/05/2007",18,0,"cold"
"20/05/2007",19,0,"cold"
"20/05/2007",20,0,"cold"
"20/05/2007",21,0,"cold"
"20/05/2007",22,0,"cold"
"20/05/2007",23,0,"cold"
"21/05/2007",0,1,"cold"
"21/05/2007",1,1,"cold"
"21/05/2007",2,0,"cold"
"21/05/2007",3,0,"cold"
"21/05/2007",4,0,"cold"
"21/05/2007",5,0,"cold"
"21/05/2007",6,0,"cold"
"21/05/2007",7,0,"cold"
"21/05/2007",8,0,"cold"
"21/05/2007",9,0,"cold"
"21/05/2007",10,0,"cold"
"21/05/2007",11,0,"cold"
"21/05/2007",12,0,"cold"
"21/05/2007",13,0,"cold"
"21/05/2007",14,0,"cold"
"21/05/2007",15,0,"cold"
"21/05/2007",16,0,"cold"
"21/05/2007",17,0,"cold"
"21/05/2007",18,0,"cold"
"21/05/2007",19,0,"cold"
"21/05/2007",20,0,"cold"
"21/05/2007",21,0,"cold"
"21/05/2007",22,0,"cold"
"21/05/2007",23,1,"cold"
"22/05/2007",0,0,"cold"
"22/05/2007",1,0,"cold"
"22/05/2007",2,0,"cold"
"22/05/2007",3,0,"cold"
"22/05/2007",4,0,"cold"
"22/05/2007",5,0,"cold"
"22/05/2007",6,0,"cold"
"22/05/2007",7,0,"cold"
"22/05/2007",8,0,"cold"
"22/05/2007",9,0,"cold"
"22/05/2007",10,0,"cold"
"22/05/2007",11,0,"cold"
"22/05/2007",12,0,"cold"
"22/05/2007",13,0,"cold"
"22/05/2007",14,0,"cold"
"22/05/2007",15,0,"cold"
"22/05/2007",16,0,"cold"
"22/05/2007",17,0,"cold"
"22/05/2007",18,0,"cold"
"22/05/2007",19,0,"cold"
"22/05/2007",20,0,"cold"
"22/05/2007",21,0,"cold"
"22/05/2007",22,1,"cold"
"22/05/2007",23,1,"cold"
"23/05/2007",0,1,"cold"
"23/05/2007",1,1,"cold"
"23/05/2007",2,1,"cold"
"23/05/2007",3,0,"cold"
"23/05/2007",4,0,"cold"
"23/05/2007",5,0,"cold"
"23/05/2007",6,1,"cold"
"23/05/2007",7,0,"cold"
"23/05/2007",8,0,"cold"
"23/05/2007",9,0,"cold"
"23/05/2007",10,0,"cold"
"23/05/2007",11,0,"cold"
"23/05/2007",12,0,"cold"
"23/05/2007",13,0,"cold"
"23/05/2007",14,0,"cold"
"23/05/2007",15,0,"cold"
"23/05/2007",16,0,"cold"
"23/05/2007",17,0,"cold"
"23/05/2007",18,0,"cold"
"23/05/2007",19,0,"cold"
"23/05/2007",20,0,"cold"
"23/05/2007",21,0,"cold"
"23/05/2007",22,1,"cold"
"23/05/2007",23,1,"cold"
"24/05/2007",0,1,"cold"
"24/05/2007",1,1,"cold"
"24/05/2007",2,0,"cold"
"24/05/2007",3,0,"cold"
"24/05/2007",4,1,"cold"
"24/05/2007",5,1,"cold"
"24/05/2007",6,1,"cold"
"24/05/2007",7,0,"cold"
"24/05/2007",8,0,"cold"
"24/05/2007",9,0,"cold"
"24/05/2007",10,0,"cold"
"24/05/2007",11,0,"cold"
"24/05/2007",12,0,"cold"
"24/05/2007",13,0,"cold"
"24/05/2007",14,0,"cold"
"24/05/2007",15,0,"cold"
"24/05/2007",16,0,"cold"
"24/05/2007",17,0,"cold"
"24/05/2007",18,0,"cold"
"24/05/2007",19,1,"cold"
"24/05/2007",20,0,"cold"
"24/05/2007",21,1,"cold"
"24/05/2007",22,1,"cold"
"24/05/2007",23,1,"cold"
"25/05/2007",0,1,"cold"
"25/05/2007",1,1,"cold"
"25/05/2007",2,0,"cold"
"25/05/2007",3,1,"cold"
"25/05/2007",4,1,"cold"
"25/05/2007",5,1,"cold"
"25/05/2007",6,0,"cold"
"25/05/2007",7,0,"cold"
"25/05/2007",8,0,"cold"
"25/05/2007",9,0,"cold"
"25/05/2007",10,0,"cold"
"25/05/2007",11,0,"cold"
"25/05/2007",12,0,"cold"
"25/05/2007",13,0,"cold"
"25/05/2007",14,0,"cold"
"25/05/2007",15,0,"cold"
"25/05/2007",16,0,"cold"
"25/05/2007",17,0,"cold"
"25/05/2007",18,0,"cold"
"25/05/2007",19,0,"cold"
"25/05/2007",20,0,"cold"
"25/05/2007",21,0,"cold"
"25/05/2007",22,0,"cold"
"25/05/2007",23,1,"cold"
"26/05/2007",0,0,"cold"
"26/05/2007",1,1,"cold"
"26/05/2007",2,1,"cold"
"26/05/2007",3,1,"cold"
"26/05/2007",4,0,"cold"
"26/05/2007",5,0,"cold"
"26/05/2007",6,0,"cold"
"26/05/2007",7,0,"cold"
"26/05/2007",8,0,"cold"
"26/05/2007",9,0,"cold"
"26/05/2007",10,0,"cold"
"26/05/2007",11,0,"cold"
"26/05/2007",12,0,"cold"
"26/05/2007",13,0,"cold"
"26/05/2007",14,0,"cold"
"26/05/2007",15,0,"cold"
"26/05/2007",16,0,"cold"
"26/05/2007",17,0,"cold"
"26/05/2007",18,0,"cold"
"26/05/2007",19,0,"cold"
"26/05/2007",20,0,"cold"
"26/05/2007",21,0,"cold"
"26/05/2007",22,0,"cold"
"26/05/2007",23,0,"cold"
"27/05/2007",0,1,"cold"
"27/05/2007",1,0,"cold"
"27/05/2007",2,0,"cold"
"27/05/2007",3,0,"cold"
"27/05/2007",4,0,"cold"
"27/05/2007",5,0,"cold"
"27/05/2007",6,0,"cold"
"27/05/2007",7,0,"cold"
"27/05/2007",8,0,"cold"
"27/05/2007",9,0,"cold"
"27/05/2007",10,0,"cold"
"27/05/2007",11,0,"cold"
"27/05/2007",12,0,"cold"
"27/05/2007",13,0,"cold"
"27/05/2007",14,0,"cold"
"27/05/2007",15,0,"cold"
"27/05/2007",16,0,"cold"
"27/05/2007",17,0,"cold"
"27/05/2007",18,0,"cold"
"27/05/2007",19,0,"cold"
"27/05/2007",20,0,"cold"
"27/05/2007",21,0,"cold"
"27/05/2007",22,0,"cold"
"27/05/2007",23,0,"cold"
"28/05/2007",0,0,"cold"
"28/05/2007",1,0,"cold"
"28/05/2007",2,0,"cold"
"28/05/2007",3,0,"cold"
"28/05/2007",4,0,"cold"
"28/05/2007",5,0,"cold"
"28/05/2007",6,0,"cold"
"28/05/2007",7,0,"cold"
"28/05/2007",8,0,"cold"
"28/05/2007",9,0,"cold"
"28/05/2007",10,0,"cold"
"28/05/2007",11,0,"cold"
"28/05/2007",12,0,"cold"
"28/05/2007",13,0,"cold"
"28/05/2007",14,0,"cold"
"28/05/2007",15,0,"cold"
"28/05/2007",16,0,"cold"
"28/05/2007",17,0,"cold"
"28/05/2007",18,0,"cold"
"28/05/2007",19,0,"cold"
"28/05/2007",20,0,"cold"
"28/05/2007",21,0,"cold"
"28/05/2007",22,0,"cold"
"28/05/2007",23,1,"cold"
"29/05/2007",0,0,"cold"
"29/05/2007",1,0,"cold"
"29/05/2007",2,0,"cold"
"29/05/2007",3,0,"cold"
"29/05/2007",4,0,"cold"
"29/05/2007",5,0,"cold"
"29/05/2007",6,0,"cold"
"29/05/2007",7,0,"cold"
"29/05/2007",8,0,"cold"
"29/05/2007",9,0,"cold"
"29/05/2007",10,0,"cold"
"29/05/2007",11,0,"cold"
"29/05/2007",12,0,"cold"
"29/05/2007",13,0,"cold"
"29/05/2007",14,0,"cold"
"29/05/2007",15,0,"cold"
"29/05/2007",16,0,"cold"
"29/05/2007",17,0,"cold"
"29/05/2007",18,0,"cold"
"29/05/2007",19,0,"cold"
"29/05/2007",20,0,"cold"
"29/05/2007",21,0,"cold"
"29/05/2007",22,0,"cold"
"29/05/2007",23,1,"cold"
"30/05/2007",0,0,"cold"
"30/05/2007",1,0,"cold"
"30/05/2007",2,0,"cold"
"30/05/2007",3,1,"cold"
"30/05/2007",4,0,"cold"
"30/05/2007",5,1,"cold"
"30/05/2007",6,0,"cold"
"30/05/2007",7,0,"cold"
"30/05/2007",8,0,"cold"
"30/05/2007",9,0,"cold"
"30/05/2007",10,0,"cold"
"30/05/2007",11,0,"cold"
"30/05/2007",12,0,"cold"
"30/05/2007",13,0,"cold"
"30/05/2007",14,0,"cold"
"30/05/2007",15,0,"cold"
"30/05/2007",16,0,"cold"
"30/05/2007",17,0,"cold"
"30/05/2007",18,0,"cold"
"30/05/2007",19,0,"cold"
"30/05/2007",20,0,"cold"
"30/05/2007",21,0,"cold"
"30/05/2007",22,0,"cold"
"30/05/2007",23,1,"cold"
"31/05/2007",0,0,"cold"
"31/05/2007",1,0,"cold"
"31/05/2007",2,0,"cold"
"31/05/2007",3,1,"cold"
"31/05/2007",4,1,"cold"
"31/05/2007",5,0,"cold"
"31/05/2007",6,1,"cold"
"31/05/2007",7,0,"cold"
"31/05/2007",8,0,"cold"
"31/05/2007",9,0,"cold"
"31/05/2007",10,0,"cold"
"31/05/2007",11,0,"cold"
"31/05/2007",12,0,"cold"
"31/05/2007",13,0,"cold"
"31/05/2007",14,0,"cold"
"31/05/2007",15,0,"cold"
"31/05/2007",16,0,"cold"
"31/05/2007",17,0,"cold"
"31/05/2007",18,0,"cold"
"31/05/2007",19,0,"cold"
"31/05/2007",20,0,"cold"
"31/05/2007",21,0,"cold"
"31/05/2007",22,0,"cold"
"31/05/2007",23,0,"cold"
"01/06/2007",0,1,"cold"
"01/06/2007",1,0,"cold"
"01/06/2007",2,0,"cold"
"01/06/2007",3,1,"cold"
"01/06/2007",4,0,"cold"
"01/06/2007",5,0,"cold"
"01/06/2007",6,1,"cold"
"01/06/2007",7,0,"cold"
"01/06/2007",8,0,"cold"
"01/06/2007",9,0,"cold"
"01/06/2007",10,0,"cold"
"01/06/2007",11,0,"cold"
"01/06/2007",12,0,"cold"
"01/06/2007",13,0,"cold"
"01/06/2007",14,0,"cold"
"01/06/2007",15,0,"cold"
"01/06/2007",16,0,"cold"
"01/06/2007",17,0,"cold"
"01/06/2007",18,0,"cold"
"01/06/2007",19,0,"cold"
"01/06/2007",20,0,"cold"
"01/06/2007",21,0,"cold"
"01/06/2007",22,0,"cold"
"01/06/2007",23,1,"cold"
"02/06/2007",0,0,"cold"
"02/06/2007",1,0,"cold"
"02/06/2007",2,0,"cold"
"02/06/2007",3,0,"cold"
"02/06/2007",4,0,"cold"
"02/06/2007",5,0,"cold"
"02/06/2007",6,0,"cold"
"02/06/2007",7,0,"cold"
"02/06/2007",8,0,"cold"
"02/06/2007",9,0,"cold"
"02/06/2007",10,0,"cold"
"02/06/2007",11,0,"cold"
"02/06/2007",12,0,"cold"
"02/06/2007",13,0,"cold"
"02/06/2007",14,0,"cold"
"02/06/2007",15,0,"cold"
"02/06/2007",16,0,"cold"
"02/06/2007",17,0,"cold"
"02/06/2007",18,0,"cold"
"02/06/2007",19,0,"cold"
"02/06/2007",20,0,"cold"
"02/06/2007",21,0,"cold"
"02/06/2007",22,0,"cold"
"02/06/2007",23,1,"cold"
"03/06/2007",0,1,"cold"
"03/06/2007",1,1,"cold"
"03/06/2007",2,1,"cold"
"03/06/2007",3,1,"cold"
"03/06/2007",4,1,"cold"
"03/06/2007",5,1,"cold"
"03/06/2007",6,1,"cold"
"03/06/2007",7,0,"cold"
"03/06/2007",8,0,"cold"
"03/06/2007",9,0,"cold"
"03/06/2007",10,0,"cold"
"03/06/2007",11,0,"cold"
"03/06/2007",12,0,"cold"
"03/06/2007",13,0,"cold"
"03/06/2007",14,0,"cold"
"03/06/2007",15,0,"cold"
"03/06/2007",16,0,"cold"
"03/06/2007",17,0,"cold"
"03/06/2007",18,0,"cold"
"03/06/2007",19,0,"cold"
"03/06/2007",20,0,"cold"
"03/06/2007",21,1,"cold"
"03/06/2007",22,0,"cold"
"03/06/2007",23,1,"cold"
"04/06/2007",0,1,"cold"
"04/06/2007",1,0,"cold"
"04/06/2007",2,0,"cold"
"04/06/2007",3,1,"cold"
"04/06/2007",4,0,"cold"
"04/06/2007",5,0,"cold"
"04/06/2007",6,0,"cold"
"04/06/2007",7,0,"cold"
"04/06/2007",8,0,"cold"
"04/06/2007",9,0,"cold"
"04/06/2007",10,0,"cold"
"04/06/2007",11,0,"cold"
"04/06/2007",12,0,"cold"
"04/06/2007",13,0,"cold"
"04/06/2007",14,0,"cold"
"04/06/2007",15,0,"cold"
"04/06/2007",16,0,"cold"
"04/06/2007",17,0,"cold"
"04/06/2007",18,0,"cold"
"04/06/2007",19,0,"cold"
"04/06/2007",20,0,"cold"
"04/06/2007",21,0,"cold"
"04/06/2007",22,0,"cold"
"04/06/2007",23,1,"cold"
"05/06/2007",0,0,"cold"
"05/06/2007",1,0,"cold"
"05/06/2007",2,0,"cold"
"05/06/2007",3,0,"cold"
"05/06/2007",4,0,"cold"
"05/06/2007",5,0,"cold"
"05/06/2007",6,0,"cold"
"05/06/2007",7,0,"cold"
"05/06/2007",8,0,"cold"
"05/06/2007",9,0,"cold"
"05/06/2007",10,0,"cold"
"05/06/2007",11,0,"cold"
"05/06/2007",12,0,"cold"
"05/06/2007",13,0,"cold"
"05/06/2007",14,0,"cold"
"05/06/2007",15,0,"cold"
"05/06/2007",16,0,"cold"
"05/06/2007",17,0,"cold"
"05/06/2007",18,0,"cold"
"05/06/2007",19,0,"cold"
"05/06/2007",20,0,"cold"
"05/06/2007",21,0,"cold"
"05/06/2007",22,0,"cold"
"05/06/2007",23,0,"cold"
"06/06/2007",0,0,"cold"
"06/06/2007",1,0,"cold"
"06/06/2007",2,0,"cold"
"06/06/2007",3,0,"cold"
"06/06/2007",4,0,"cold"
"06/06/2007",5,0,"cold"
"06/06/2007",6,0,"cold"
"06/06/2007",7,0,"cold"
"06/06/2007",8,0,"cold"
"06/06/2007",9,0,"cold"
"06/06/2007",10,0,"cold"
"06/06/2007",11,0,"cold"
"06/06/2007",12,0,"cold"
"06/06/2007",13,0,"cold"
"06/06/2007",14,0,"cold"
"06/06/2007",15,0,"cold"
"06/06/2007",16,0,"cold"
"06/06/2007",17,0,"cold"
"06/06/2007",18,0,"cold"
"06/06/2007",19,0,"cold"
"06/06/2007",20,0,"cold"
"06/06/2007",21,0,"cold"
"06/06/2007",22,0,"cold"
"06/06/2007",23,1,"cold"
"07/06/2007",0,0,"cold"
"07/06/2007",1,0,"cold"
"07/06/2007",2,0,"cold"
"07/06/2007",3,1,"cold"
"07/06/2007",4,0,"cold"
"07/06/2007",5,0,"cold"
"07/06/2007",6,0,"cold"
"07/06/2007",7,0,"cold"
"07/06/2007",8,0,"cold"
"07/06/2007",9,0,"cold"
"07/06/2007",10,0,"cold"
"07/06/2007",11,0,"cold"
"07/06/2007",12,0,"cold"
"07/06/2007",13,"NA","cold"
"07/06/2007",14,0,"cold"
"07/06/2007",15,0,"cold"
"07/06/2007",16,0,"cold"
"07/06/2007",17,0,"cold"
"07/06/2007",18,0,"cold"
"07/06/2007",19,0,"cold"
"07/06/2007",20,0,"cold"
"07/06/2007",21,0,"cold"
"07/06/2007",22,1,"cold"
"07/06/2007",23,1,"cold"
"08/06/2007",0,0,"cold"
"08/06/2007",1,0,"cold"
"08/06/2007",2,1,"cold"
"08/06/2007",3,0,"cold"
"08/06/2007",4,0,"cold"
"08/06/2007",5,0,"cold"
"08/06/2007",6,0,"cold"
"08/06/2007",7,0,"cold"
"08/06/2007",8,0,"cold"
"08/06/2007",9,0,"cold"
"08/06/2007",10,0,"cold"
"08/06/2007",11,0,"cold"
"08/06/2007",12,0,"cold"
"08/06/2007",13,0,"cold"
"08/06/2007",14,0,"cold"
"08/06/2007",15,0,"cold"
"08/06/2007",16,0,"cold"
"08/06/2007",17,0,"cold"
"08/06/2007",18,0,"cold"
"08/06/2007",19,0,"cold"
"08/06/2007",20,0,"cold"
"08/06/2007",21,0,"cold"
"08/06/2007",22,1,"cold"
"08/06/2007",23,1,"cold"
"09/06/2007",0,0,"cold"
"09/06/2007",1,0,"cold"
"09/06/2007",2,0,"cold"
"09/06/2007",3,0,"cold"
"09/06/2007",4,0,"cold"
"09/06/2007",5,0,"cold"
"09/06/2007",6,0,"cold"
"09/06/2007",7,0,"cold"
"09/06/2007",8,0,"cold"
"09/06/2007",9,0,"cold"
"09/06/2007",10,0,"cold"
"09/06/2007",11,0,"cold"
"09/06/2007",12,0,"cold"
"09/06/2007",13,0,"cold"
"09/06/2007",14,0,"cold"
"09/06/2007",15,0,"cold"
"09/06/2007",16,0,"cold"
"09/06/2007",17,0,"cold"
"09/06/2007",18,0,"cold"
"09/06/2007",19,0,"cold"
"09/06/2007",20,0,"cold"
"09/06/2007",21,1,"cold"
"09/06/2007",22,1,"cold"
"09/06/2007",23,1,"cold"
"10/06/2007",0,1,"cold"
"10/06/2007",1,0,"cold"
"10/06/2007",2,0,"cold"
"10/06/2007",3,1,"cold"
"10/06/2007",4,0,"cold"
"10/06/2007",5,0,"cold"
"10/06/2007",6,0,"cold"
"10/06/2007",7,0,"cold"
"10/06/2007",8,0,"cold"
"10/06/2007",9,0,"cold"
"10/06/2007",10,0,"cold"
"10/06/2007",11,0,"cold"
"10/06/2007",12,0,"cold"
"10/06/2007",13,0,"cold"
"10/06/2007",14,0,"cold"
"10/06/2007",15,0,"cold"
"10/06/2007",16,0,"cold"
"10/06/2007",17,0,"cold"
"10/06/2007",18,0,"cold"
"10/06/2007",19,0,"cold"
"10/06/2007",20,0,"cold"
"10/06/2007",21,0,"cold"
"10/06/2007",22,1,"cold"
"10/06/2007",23,1,"cold"
"11/06/2007",0,1,"cold"
"11/06/2007",1,0,"cold"
"11/06/2007",2,0,"cold"
"11/06/2007",3,0,"cold"
"11/06/2007",4,0,"cold"
"11/06/2007",5,0,"cold"
"11/06/2007",6,0,"cold"
"11/06/2007",7,0,"cold"
"11/06/2007",8,0,"cold"
"11/06/2007",9,0,"cold"
"11/06/2007",10,0,"cold"
"11/06/2007",11,0,"cold"
"11/06/2007",12,0,"cold"
"11/06/2007",13,0,"cold"
"11/06/2007",14,0,"cold"
"11/06/2007",15,0,"cold"
"11/06/2007",16,0,"cold"
"11/06/2007",17,0,"cold"
"11/06/2007",18,0,"cold"
"11/06/2007",19,0,"cold"
"11/06/2007",20,0,"cold"
"11/06/2007",21,0,"cold"
"11/06/2007",22,1,"cold"
"11/06/2007",23,1,"cold"
"12/06/2007",0,1,"cold"
"12/06/2007",1,0,"cold"
"12/06/2007",2,1,"cold"
"12/06/2007",3,1,"cold"
"12/06/2007",4,0,"cold"
"12/06/2007",5,0,"cold"
"12/06/2007",6,0,"cold"
"12/06/2007",7,0,"cold"
"12/06/2007",8,0,"cold"
"12/06/2007",9,0,"cold"
"12/06/2007",10,0,"cold"
"12/06/2007",11,0,"cold"
"12/06/2007",12,0,"cold"
"12/06/2007",13,0,"cold"
"12/06/2007",14,0,"cold"
"12/06/2007",15,0,"cold"
"12/06/2007",16,0,"cold"
"12/06/2007",17,0,"cold"
"12/06/2007",18,0,"cold"
"12/06/2007",19,0,"cold"
"12/06/2007",20,0,"cold"
"12/06/2007",21,0,"cold"
"12/06/2007",22,1,"cold"
"12/06/2007",23,0,"cold"
"13/06/2007",0,1,"cold"
"13/06/2007",1,1,"cold"
"13/06/2007",2,0,"cold"
"13/06/2007",3,0,"cold"
"13/06/2007",4,0,"cold"
"13/06/2007",5,0,"cold"
"13/06/2007",6,0,"cold"
"13/06/2007",7,0,"cold"
"13/06/2007",8,0,"cold"
"13/06/2007",9,0,"cold"
"13/06/2007",10,0,"cold"
"13/06/2007",11,0,"cold"
"13/06/2007",12,0,"cold"
"13/06/2007",13,0,"cold"
"13/06/2007",14,0,"cold"
"13/06/2007",15,0,"cold"
"13/06/2007",16,0,"cold"
"13/06/2007",17,0,"cold"
"13/06/2007",18,0,"cold"
"13/06/2007",19,0,"cold"
"13/06/2007",20,0,"cold"
"13/06/2007",21,0,"cold"
"13/06/2007",22,0,"cold"
"13/06/2007",23,0,"cold"
"14/06/2007",0,0,"cold"
"14/06/2007",1,0,"cold"
"14/06/2007",2,0,"cold"
"14/06/2007",3,0,"cold"
"14/06/2007",4,0,"cold"
"14/06/2007",5,0,"cold"
"14/06/2007",6,0,"cold"
"14/06/2007",7,0,"cold"
"14/06/2007",8,0,"cold"
"14/06/2007",9,0,"cold"
"14/06/2007",10,0,"cold"
"14/06/2007",11,0,"cold"
"14/06/2007",12,0,"cold"
"14/06/2007",13,0,"cold"
"14/06/2007",14,0,"cold"
"14/06/2007",15,0,"cold"
"14/06/2007",16,0,"cold"
"14/06/2007",17,0,"cold"
"14/06/2007",18,0,"cold"
"14/06/2007",19,0,"cold"
"14/06/2007",20,0,"cold"
"14/06/2007",21,0,"cold"
"14/06/2007",22,0,"cold"
"14/06/2007",23,0,"cold"
"15/06/2007",0,0,"cold"
"15/06/2007",1,0,"cold"
"15/06/2007",2,0,"cold"
"15/06/2007",3,0,"cold"
"15/06/2007",4,0,"cold"
"15/06/2007",5,0,"cold"
"15/06/2007",6,0,"cold"
"15/06/2007",7,0,"cold"
"15/06/2007",8,0,"cold"
"15/06/2007",9,0,"cold"
"15/06/2007",10,0,"cold"
"15/06/2007",11,0,"cold"
"15/06/2007",12,0,"cold"
"15/06/2007",13,0,"cold"
"15/06/2007",14,0,"cold"
"15/06/2007",15,0,"cold"
"15/06/2007",16,0,"cold"
"15/06/2007",17,0,"cold"
"15/06/2007",18,0,"cold"
"15/06/2007",19,0,"cold"
"15/06/2007",20,0,"cold"
"15/06/2007",21,0,"cold"
"15/06/2007",22,0,"cold"
"15/06/2007",23,0,"cold"
"16/06/2007",0,0,"cold"
"16/06/2007",1,0,"cold"
"16/06/2007",2,0,"cold"
"16/06/2007",3,0,"cold"
"16/06/2007",4,0,"cold"
"16/06/2007",5,0,"cold"
"16/06/2007",6,0,"cold"
"16/06/2007",7,0,"cold"
"16/06/2007",8,0,"cold"
"16/06/2007",9,0,"cold"
"16/06/2007",10,0,"cold"
"16/06/2007",11,0,"cold"
"16/06/2007",12,0,"cold"
"16/06/2007",13,0,"cold"
"16/06/2007",14,0,"cold"
"16/06/2007",15,0,"cold"
"16/06/2007",16,0,"cold"
"16/06/2007",17,0,"cold"
"16/06/2007",18,0,"cold"
"16/06/2007",19,0,"cold"
"16/06/2007",20,0,"cold"
"16/06/2007",21,0,"cold"
"16/06/2007",22,0,"cold"
"16/06/2007",23,0,"cold"
"17/06/2007",0,1,"cold"
"17/06/2007",1,1,"cold"
"17/06/2007",2,0,"cold"
"17/06/2007",3,0,"cold"
"17/06/2007",4,0,"cold"
"17/06/2007",5,0,"cold"
"17/06/2007",6,0,"cold"
"17/06/2007",7,0,"cold"
"17/06/2007",8,0,"cold"
"17/06/2007",9,0,"cold"
"17/06/2007",10,0,"cold"
"17/06/2007",11,0,"cold"
